,INCTOT,EDUC
749085,49000,10
749087,19000,6
749088,0,10
749089,18000,0
749091,18000,3
749093,43900,6
749094,4200,7
749095,127300,11
749099,69000,6
749100,0,2
749104,0,6
749105,630,6
749106,0,4
749107,14400,6
749108,98000,7
749110,24000,6
749111,94000,11
749114,155500,10
749116,54000,10
749118,120000,11
749120,85000,7
749122,40000,6
749123,52800,10
749124,92600,6
749128,60000,11
749129,43000,6
749133,19500,10
749135,70000,8
749136,1000,10
749137,1100,5
749138,44900,6
749139,0,8
749140,5800,6
749145,10000,6
749147,30000,6
749148,34000,6
749151,5000,5
749153,60000,7
749154,16000,7
749155,24000,6
749156,40000,8
749157,40300,6
749159,30000,7
749161,6600,6
749164,20800,2
749165,35000,6
749166,200000,10
749167,36150,7
749168,27000,6
749169,50000,10
749170,77000,6
749171,130000,11
749173,50000,11
749175,80000,2
749176,104000,10
749177,17700,7
749178,56700,6
749179,0,6
749181,0,8
749182,79160,6
749183,16300,6
749184,10000,10
749188,22900,7
749189,54000,6
749191,173000,11
749194,20000,6
749195,0,4
749196,48000,6
749197,10000,7
749200,5000,6
749202,10280,6
749204,40000,10
749206,180000,10
749209,0,10
749212,179600,11
749213,70000,6
749214,47100,6
749215,32000,7
749216,186300,10
749218,140000,11
749219,0,6
749221,72000,8
749222,26900,11
749223,61100,8
749225,10800,6
749226,175000,10
749228,150000,10
749230,2400,5
749231,5800,0
749232,40000,10
749233,40900,6
749234,22000,10
749235,0,10
749237,24000,6
749238,28000,11
749239,34000,7
749242,15000,7
749244,213300,10
749246,35000,10
749247,0,6
749248,100200,10
749251,45000,6
749253,6000,0
749255,37400,8
749257,45000,6
749258,910,6
749260,87000,10
749262,21000,6
749263,26000,6
749264,60000,10
749265,14000,10
749266,87000,10
749268,4200,6
749270,0,4
749271,120000,11
749272,14930,6
749274,74000,10
749275,8000,7
749277,16800,6
749279,91000,3
749281,34130,6
749282,10000,6
749284,23100,11
749285,32000,10
749286,20000,6
749290,3200,6
749292,5100,5
749295,98000,10
749296,10900,5
749300,132000,8
749303,1500,3
749304,18000,6
749305,69000,10
749307,7500,6
749308,47000,6
749309,75000,10
749311,4900,7
749312,32900,6
749313,45000,2
749314,50000,8
749315,10000,6
749316,16000,7
749318,185000,11
749319,40000,10
749320,1200,6
749324,142600,10
749325,1300,6
749326,600,3
749327,20400,6
749329,12000,2
749330,0,11
749331,0,6
749332,65000,11
749333,50000,10
749336,60000,6
749337,42700,10
749338,44600,10
749341,37040,10
749344,24000,10
749350,120100,10
749351,70000,6
749352,0,7
749353,65000,10
749357,23900,4
749359,2500,5
749360,23000,10
749361,160000,11
749362,0,10
749363,0,11
749364,0,7
749365,0,7
749366,85000,10
749370,31200,6
749371,0,10
749372,124000,10
749373,60000,6
749380,42000,7
749381,54000,8
749382,77000,11
749383,47000,8
749385,132000,10
749390,30500,6
749392,18000,4
749393,160000,11
749396,0,5
749397,770,7
749398,18500,6
749400,41600,6
749404,13200,6
749405,120000,11
749407,14400,8
749408,32000,6
749409,5000,6
749410,0,0
749412,18400,6
749414,3600,8
749415,16000,7
749416,89110,6
749418,0,5
749420,0,7
749421,12000,10
749422,53000,6
749423,16800,8
749427,3700,6
749428,22000,6
749429,0,8
749430,39600,10
749431,0,6
749434,105000,11
749437,26400,6
749438,100000,6
749439,65000,10
749440,12000,10
749441,-2200,10
749442,23700,7
749445,56000,11
749446,43000,11
749447,58310,10
749452,119000,6
749453,12000,6
749454,14500,7
749459,96100,10
749461,54000,10
749462,0,11
749464,26000,6
749466,89700,6
749468,0,2
749469,21800,6
749473,17300,6
749474,0,6
749475,42000,7
749476,105000,6
749479,0,11
749480,34000,7
749481,131000,7
749483,40000,8
749486,28330,6
749489,62000,6
749491,0,6
749492,1200,7
749494,110000,8
749495,39000,6
749499,0,10
749500,37300,7
749502,4500,6
749504,50000,11
749505,18000,11
749507,35700,6
749508,30000,6
749509,120600,11
749511,69600,11
749513,3800,6
749514,100000,6
749516,0,1
749517,4600,10
749518,63000,6
749519,225000,11
749521,42000,11
749522,107000,11
749523,43650,6
749526,14400,6
749530,3400,10
749531,28000,6
749532,45000,10
749534,72300,6
749535,15000,6
749536,199000,11
749538,1900,8
749539,20000,6
749543,20000,6
749544,164000,10
749545,1000,6
749546,29800,3
749547,49000,0
749548,56370,6
749551,25900,8
749552,26000,7
749553,35000,5
749555,83700,10
749557,0,7
749559,31800,8
749563,30000,6
749566,16800,6
749567,112800,10
749569,42000,2
749571,33500,5
749572,32500,11
749573,60000,10
749576,24000,7
749578,95000,10
749579,55000,7
749580,14400,6
749582,15000,6
749583,25400,10
749584,50500,10
749586,0,5
749587,24000,0
749589,600,4
749590,0,7
749591,84000,11
749594,50000,11
749596,5000,6
749597,10000,10
749598,57600,11
749600,70000,6
749601,13100,7
749604,48000,7
749606,70000,7
749607,11000,6
749608,18000,6
749609,50000,10
749610,90500,11
749613,109900,11
749615,25000,6
749617,11300,6
749618,0,6
749619,55000,8
749620,111000,7
749622,10000,7
749624,21000,6
749626,40000,8
749627,22000,7
749629,6400,6
749631,16800,0
749632,8600,6
749633,32000,6
749634,150000,11
749635,18400,6
749636,60800,10
749637,14000,7
749639,56000,6
749643,3100,6
749645,700,5
749648,40000,6
749651,35000,6
749653,20000,4
749656,52000,8
749657,29900,6
749659,79000,10
749660,0,6
749663,37400,6
749666,26100,6
749667,6300,10
749669,16700,5
749670,75000,6
749671,121300,6
749672,4200,6
749673,55000,11
749675,60000,7
749676,35300,4
749677,85000,6
749678,18000,6
749679,33200,6
749681,110000,8
749682,80000,6
749683,143440,10
749685,94800,11
749690,25400,6
749691,45000,10
749692,100000,11
749693,38000,11
749694,54010,8
749697,35000,11
749700,22200,5
749701,0,2
749702,50000,6
749703,140000,6
749704,7800,6
749705,80000,11
749707,53000,6
749709,129000,10
749711,45000,11
749713,1300,6
749714,86500,10
749715,28800,7
749716,63000,6
749717,93000,6
749719,18000,6
749720,53250,2
749724,60000,6
749725,29900,7
749726,0,7
749727,26000,6
749728,75000,8
749729,34000,6
749733,13000,7
749737,3100,10
749739,121000,10
749742,9000,8
749743,-2200,6
749744,28000,0
749746,0,6
749748,0,4
749749,7800,2
749750,12000,6
749753,70000,6
749754,130000,6
749757,0,7
749758,39200,10
749759,101000,11
749761,0,4
749763,61700,11
749766,69000,10
749767,96200,11
749768,58680,10
749771,0,10
749772,28000,6
749773,24000,10
749774,177000,10
749775,62150,10
749776,13200,6
749781,0,6
749783,12000,6
749784,30000,6
749786,50000,11
749787,24000,8
749790,0,2
749791,45600,8
749797,38700,7
749799,9000,10
749803,15000,0
749805,600,7
749806,8900,6
749807,92200,8
749809,12800,6
749810,49500,5
749811,65600,6
749812,41400,6
749814,134000,10
749816,7200,6
749819,152400,6
749820,0,5
749821,119300,10
749822,45000,6
749823,15000,6
749824,49000,8
749825,100000,6
749826,13000,6
749827,67200,10
749828,50000,10
749829,55000,5
749831,52000,7
749833,60000,6
749835,41600,6
749838,54000,10
749841,63000,11
749842,79200,10
749843,8000,6
749845,160,7
749846,16600,6
749847,14400,6
749849,2500,10
749850,15200,6
749852,52000,10
749853,46000,11
749854,15000,6
749856,150200,6
749857,0,5
749858,100600,11
749861,37800,8
749862,29200,7
749867,49300,6
749868,31000,6
749869,36500,11
749870,1000,7
749871,41200,8
749872,87000,7
749873,60000,6
749874,85000,6
749876,12500,7
749877,37800,6
749878,90000,10
749880,63300,6
749885,113000,11
749886,35000,7
749887,16800,6
749889,83700,6
749892,0,7
749893,20000,6
749894,36900,6
749895,45000,6
749900,13200,6
749901,70500,8
749905,66900,6
749908,186200,6
749909,24300,6
749910,100000,10
749913,22300,6
749914,70000,6
749915,300,6
749916,-2640,10
749917,5000,11
749918,19200,10
749919,0,2
749922,7000,8
749923,26000,6
749925,50200,6
749926,50000,10
749929,65000,6
749930,35000,0
749931,100900,8
749933,4000,11
749934,65000,8
749935,31200,6
749936,5000,6
749939,2400,6
749940,12000,7
749941,9000,8
749942,55000,6
749943,18000,6
749946,90000,10
749947,24000,6
749948,62000,10
749950,0,7
749956,24000,6
749958,26400,10
749959,57000,6
749963,12000,6
749964,35200,10
749965,0,3
749967,116000,10
749970,0,6
749971,35000,6
749972,66000,7
749973,20000,7
749974,20800,0
749976,161000,10
749977,80000,11
749980,0,10
749983,92900,10
749984,110000,7
749985,102000,10
749986,15800,10
749987,15000,11
749988,69000,6
749990,3500,4
749991,80000,10
749992,19400,11
749994,67200,6
749996,175000,10
749997,55000,11
749998,86000,10
750003,59500,6
750004,10000,7
750005,60000,7
750006,62100,7
750007,35000,6
750010,40000,10
750011,32700,5
750016,35300,2
750017,74000,10
750018,0,1
750022,31500,7
750023,22000,7
750024,120000,10
750025,0,6
750027,9000,10
750028,76400,11
750030,39000,7
750031,33200,6
750033,56300,10
750034,55000,7
750035,500,2
750037,50000,10
750039,27000,8
750040,62000,10
750043,2000,10
750045,3200,3
750046,140000,7
750050,40000,7
750051,9500,6
750052,240,6
750053,80300,10
750055,700,7
750057,78900,11
750058,41200,10
750060,58000,10
750062,13000,6
750064,40000,10
750065,40000,6
750066,43100,10
750067,12000,6
750069,3000,10
750071,35000,6
750072,27200,0
750073,5000,7
750074,18500,10
750075,10800,6
750076,24000,8
750077,85000,10
750079,62000,8
750081,80000,10
750084,26000,6
750085,114300,6
750087,0,2
750088,78890,10
750091,86000,6
750093,30000,7
750095,0,11
750096,0,6
750097,13800,6
750099,62000,6
750100,31000,6
750103,168000,10
750105,24000,6
750108,90000,10
750109,99400,11
750110,29000,10
750111,11200,10
750116,230,6
750117,61000,10
750118,14400,3
750119,240,7
750120,43900,6
750121,11400,6
750122,56600,6
750123,800,10
750126,0,3
750127,83000,7
750128,64000,10
750129,73200,10
750136,11500,2
750138,80000,7
750139,90000,10
750140,69000,7
750141,85550,7
750143,0,7
750144,78000,6
750145,9000,6
750146,48000,0
750148,0,3
750149,13800,6
750150,32000,4
750151,55200,10
750152,0,6
750153,35000,8
750154,95000,11
750155,136000,11
750158,28000,6
750159,110000,8
750161,41200,7
750168,59100,7
750169,0,6
750170,1200,4
750171,90000,10
750175,25000,6
750177,41100,6
750178,82830,6
750181,42000,8
750184,1200,4
750185,1900,2
750186,79000,6
750190,12000,6
750191,0,1
750192,8000,0
750193,130000,10
750195,-2300,6
750196,10800,0
750197,2000,6
750200,20000,6
750201,14900,6
750202,58900,6
750203,29800,6
750207,70000,8
750208,26700,6
750209,0,7
750210,450,6
750213,79000,11
750215,79000,10
750216,11500,5
750219,21100,11
750220,0,3
750221,16200,6
750222,35000,10
750223,23300,10
750225,0,6
750226,83000,10
750228,50000,8
750232,29050,10
750233,140000,8
750234,0,6
750238,30000,6
750240,47500,6
750244,5500,6
750246,109000,11
750247,60000,6
750250,64000,10
750251,0,2
750252,0,6
750254,27400,7
750255,16600,6
750256,24000,6
750257,2900,6
750259,90000,6
750260,460,5
750263,20600,6
750265,175000,11
750267,90000,6
750268,26300,8
750269,2700,4
750270,9900,7
750272,24000,6
750274,36000,10
750277,55000,6
750278,15000,7
750281,77300,6
750282,10000,10
750284,25000,6
750285,0,6
750287,13000,0
750289,100000,6
750290,90000,6
750291,0,7
750292,28800,6
750293,1900,6
750295,11170,5
750296,19900,7
750297,47200,7
750298,0,3
750299,44000,10
750301,65000,7
750303,5400,7
750304,0,5
750305,0,6
750310,129000,6
750311,0,6
750312,41600,8
750314,530,6
750316,50000,8
750317,85000,11
750318,3000,6
750320,50000,10
750321,54000,6
750323,45000,11
750324,92100,10
750325,70000,6
750327,52200,6
750330,0,8
750331,28000,7
750335,25000,11
750336,55400,10
750337,33600,10
750338,47500,6
750340,38000,6
750341,18000,8
750343,64000,8
750344,112500,10
750345,45000,8
750346,80000,10
750348,91400,11
750351,3000,6
750353,0,6
750354,9000,6
750355,240,4
750358,50000,11
750359,225660,10
750361,70000,11
750362,1000,7
750368,45100,7
750372,8000,6
750375,67000,6
750379,150000,10
750380,111000,10
750381,75000,7
750382,140000,7
750383,17200,6
750385,1700,6
750386,40800,6
750387,24000,8
750388,95000,11
750389,120000,11
750390,46900,5
750393,14600,6
750394,58400,5
750396,68000,11
750397,53500,6
750398,78000,7
750400,100000,11
750402,0,6
750403,212000,10
750406,65000,7
750407,22000,6
750408,0,4
750409,86000,10
750410,48000,7
750411,92000,10
750413,13900,6
750416,0,10
750417,15000,6
750418,152000,6
750422,45000,7
750423,0,6
750424,70000,11
750428,72000,4
750429,150000,10
750432,70600,11
750434,50000,6
750437,48000,10
750441,10300,0
750442,30000,6
750443,40400,8
750444,26000,6
750445,140400,6
750446,4500,8
750449,39000,6
750451,9600,0
750453,0,8
750454,46000,6
750455,42000,11
750456,0,11
750457,34000,6
750458,23000,6
750463,57500,6
750465,50000,6
750468,32500,0
750469,170000,11
750471,12400,5
750476,16400,6
750478,16400,6
750480,0,7
750481,23800,4
750482,14000,6
750483,0,10
750486,18000,6
750489,85000,11
750490,58000,10
750491,190000,11
750492,56000,11
750494,17000,11
750497,73000,6
750498,26500,8
750500,86300,8
750501,19000,11
750502,25000,6
750503,34400,6
750504,90000,11
750506,21000,11
750507,60000,6
750508,12000,6
750512,75800,11
750513,46000,7
750514,4600,10
750515,0,11
750516,92120,8
750518,25500,6
750519,42000,8
750521,15000,10
750522,70000,10
750523,30800,6
750524,0,6
750525,24000,7
750526,104000,6
750529,0,6
750531,0,6
750532,21900,6
750537,0,11
750541,45000,6
750542,30000,6
750543,1600,10
750545,30000,8
750547,0,0
750548,36100,10
750549,28000,10
750550,0,0
750551,16100,2
750552,8400,7
750553,56000,6
750554,0,8
750555,32150,10
750558,33300,7
750561,58000,10
750564,250,4
750565,31000,6
750566,175000,10
750567,60000,11
750568,19400,4
750569,48000,10
750571,63000,11
750572,0,11
750573,140000,11
750575,26700,11
750576,75000,11
750577,43800,6
750578,20000,6
750579,103100,11
750580,111000,6
750581,14000,10
750582,83000,11
750584,44200,6
750585,45000,8
750587,15000,6
750588,60000,6
750593,0,10
750594,16600,7
750595,43200,7
750597,74300,8
750598,87420,6
750599,123000,10
750600,21000,7
750603,66800,8
750604,18000,10
750605,17100,6
750606,45000,7
750608,23310,6
750609,47000,11
750613,20,2
750616,43000,10
750618,51500,8
750620,90000,10
750622,44000,6
750625,0,7
750627,22000,10
750628,0,2
750629,31500,10
750630,130000,10
750632,50000,6
750634,0,6
750636,50400,6
750638,54000,6
750639,0,6
750640,107120,11
750641,0,4
750642,118000,11
750643,90000,10
750644,88000,8
750646,40000,10
750648,41000,6
750649,40000,2
750651,58000,6
750652,10400,6
750653,3300,8
750656,0,4
750657,102510,10
750662,0,5
750664,37000,10
750669,5000,6
750670,0,3
750671,3600,3
750672,68900,6
750674,65000,10
750678,22600,7
750682,39000,10
750683,60000,6
750685,8000,6
750686,0,2
750690,42000,11
750692,32000,7
750693,11900,6
750694,52000,10
750697,8900,6
750698,50000,8
750699,0,6
750701,14900,11
750702,29000,7
750705,0,3
750707,3000,8
750708,125000,11
750709,16900,7
750710,9000,7
750711,10100,11
750712,0,6
750713,0,4
750714,220000,11
750715,40,10
750717,7000,7
750718,60000,7
750719,16400,6
750722,35000,6
750724,17000,0
750726,2100,6
750727,115500,10
750728,34000,0
750729,6800,7
750730,45800,10
750731,0,7
750733,20400,6
750734,10300,6
750735,52000,10
750738,72000,7
750739,15400,6
750740,100000,6
750742,0,6
750745,10000,6
750746,45800,8
750749,72400,7
750750,9900,6
750753,45000,8
750755,0,4
750756,60000,10
750758,11000,6
750759,0,3
750761,0,6
750762,0,6
750763,53500,7
750765,134000,10
750766,40000,6
750771,173200,8
750772,60000,11
750776,125050,10
750777,25800,3
750778,80120,10
750779,13000,6
750780,16600,6
750781,51000,6
750782,16000,6
750785,0,10
750786,221400,7
750788,0,7
750789,11000,6
750790,0,6
750793,80000,8
750794,16000,4
750795,0,4
750797,45000,7
750799,40000,10
750800,14100,6
750801,6300,6
750802,123200,11
750803,11400,6
750804,0,6
750805,5000,3
750809,26000,4
750810,21600,6
750812,0,7
750814,22000,10
750816,26300,2
750817,9850,6
750818,27000,6
750819,21600,6
750821,0,0
750823,60250,10
750824,0,3
750826,120000,10
750827,83000,11
750828,19900,6
750829,0,3
750830,34000,0
750833,42700,8
750835,63450,11
750836,70000,8
750839,36000,10
750840,58000,6
750841,91000,11
750844,20000,6
750847,92100,10
750849,50700,7
750850,0,11
750851,20000,4
750852,14000,4
750854,110000,10
750856,72050,7
750857,19500,10
750858,56000,7
750860,30000,10
750861,35000,2
750862,100100,11
750865,110000,10
750866,0,3
750867,35000,6
750868,200000,10
750869,103000,6
750871,10000,10
750872,0,7
750876,50000,11
750877,27200,6
750878,28000,10
750879,22200,6
750880,3800,6
750881,72000,10
750882,115000,11
750885,52500,6
750886,67500,11
750887,19600,6
750888,7000,6
750889,82000,10
750890,74000,11
750891,69000,10
750893,0,10
750895,0,6
750896,32000,8
750900,35000,6
750901,48500,8
750903,230000,11
750905,30,6
750906,16000,6
750907,57600,6
750910,45500,6
750911,42000,11
750912,50000,10
750914,6000,6
750915,0,10
750917,48940,6
750918,20000,11
750920,13400,6
750923,100000,6
750924,32500,10
750925,18000,8
750928,12000,6
750931,0,3
750932,0,7
750934,91000,10
750939,100000,7
750941,69500,7
750943,71000,6
750945,62000,8
750946,29900,11
750947,35000,8
750948,75000,7
750950,68000,6
750951,90000,6
750953,80000,10
750954,34000,8
750956,24600,11
750957,23000,6
750960,44800,8
750961,28400,8
750962,20000,10
750963,70000,10
750964,54000,10
750965,7400,6
750967,0,5
750968,0,6
750969,19800,6
750970,28000,6
750971,38000,8
750972,8000,8
750973,20000,11
750974,0,2
750975,70000,7
750980,77000,10
750981,7200,6
750982,171200,10
750983,0,6
750985,0,10
750986,35000,6
750989,110000,7
750990,90000,10
750991,36000,11
750993,38500,6
750994,54830,6
750995,70000,6
750996,2500,2
750997,75010,10
750999,40000,6
751000,60000,7
751001,32000,6
751002,0,0
751003,92000,10
751004,141600,11
751005,62000,7
751007,144000,10
751008,56000,7
751009,25200,6
751010,10200,10
751012,106730,10
751014,24000,5
751015,80000,10
751016,64700,10
751017,13000,6
751018,36000,6
751019,79000,6
751026,18000,10
751028,3400,10
751030,0,10
751031,40000,6
751032,42700,6
751035,82000,11
751036,5600,6
751038,24000,6
751041,81000,11
751042,60000,11
751043,16700,5
751044,0,6
751045,35000,8
751046,15700,6
751047,15000,10
751048,30000,6
751050,0,4
751051,30600,6
751053,72000,11
751056,150,6
751057,28200,10
751058,67000,10
751060,28640,6
751062,5700,0
751067,145000,10
751068,13000,6
751069,35000,10
751070,1900,6
751071,115000,10
751075,40000,6
751077,11100,11
751078,18200,6
751079,24000,2
751080,9100,6
751081,0,1
751083,74000,11
751084,29800,6
751087,0,6
751088,46700,11
751089,20500,10
751090,0,6
751091,17700,6
751092,8000,6
751093,10000,6
751096,0,8
751097,88010,10
751098,11200,8
751099,37000,4
751101,68000,6
751104,50000,11
751105,55900,6
751106,72400,6
751109,75000,8
751111,6000,6
751112,40000,6
751114,62200,6
751115,22750,6
751116,74000,8
751117,46000,10
751122,131800,6
751124,35500,6
751127,4000,6
751128,78000,2
751129,6300,10
751130,0,5
751131,40000,8
751133,9600,11
751138,14400,6
751139,10070,6
751142,0,5
751143,10000,10
751144,5000,10
751147,57000,8
751148,0,10
751149,9000,6
751150,15000,6
751158,190000,7
751160,37000,7
751163,57040,11
751166,40000,11
751168,115000,11
751169,57000,6
751170,164700,11
751171,0,5
751172,3800,7
751175,17800,6
751176,63800,6
751178,55880,10
751180,20500,6
751181,0,6
751182,59000,10
751183,95000,10
751184,0,11
751186,7000,10
751188,25600,6
751191,0,10
751192,100000,6
751194,0,5
751196,110300,10
751197,151000,11
751198,44000,6
751199,0,2
751202,55000,11
