FIPS_Code,State,Area_Name,Attribute,Value
50017,VT,"Orange County, VT",Civilian_labor_force_2009,16614
50017,VT,"Orange County, VT",Employed_2009,15647
50017,VT,"Orange County, VT",Unemployed_2009,967
50017,VT,"Orange County, VT",Unemployment_rate_2009,5.8
50017,VT,"Orange County, VT",Civilian_labor_force_2010,16739
50017,VT,"Orange County, VT",Employed_2010,15718
50017,VT,"Orange County, VT",Unemployed_2010,1021
50017,VT,"Orange County, VT",Unemployment_rate_2010,6.1
50017,VT,"Orange County, VT",Civilian_labor_force_2011,16577
50017,VT,"Orange County, VT",Employed_2011,15679
50017,VT,"Orange County, VT",Unemployed_2011,898
50017,VT,"Orange County, VT",Unemployment_rate_2011,5.4
50017,VT,"Orange County, VT",Civilian_labor_force_2012,16409
50017,VT,"Orange County, VT",Employed_2012,15658
50017,VT,"Orange County, VT",Unemployed_2012,751
50017,VT,"Orange County, VT",Unemployment_rate_2012,4.6
50017,VT,"Orange County, VT",Civilian_labor_force_2013,16164
50017,VT,"Orange County, VT",Employed_2013,15499
50017,VT,"Orange County, VT",Unemployed_2013,665
50017,VT,"Orange County, VT",Unemployment_rate_2013,4.1
50017,VT,"Orange County, VT",Civilian_labor_force_2014,15965
50017,VT,"Orange County, VT",Employed_2014,15347
50017,VT,"Orange County, VT",Unemployed_2014,618
50017,VT,"Orange County, VT",Unemployment_rate_2014,3.9
50017,VT,"Orange County, VT",Civilian_labor_force_2015,15978
50017,VT,"Orange County, VT",Employed_2015,15435
50017,VT,"Orange County, VT",Unemployed_2015,543
50017,VT,"Orange County, VT",Unemployment_rate_2015,3.4
50017,VT,"Orange County, VT",Civilian_labor_force_2016,15951
50017,VT,"Orange County, VT",Employed_2016,15472
50017,VT,"Orange County, VT",Unemployed_2016,479
50017,VT,"Orange County, VT",Unemployment_rate_2016,3
50017,VT,"Orange County, VT",Civilian_labor_force_2017,16378
50017,VT,"Orange County, VT",Employed_2017,15875
50017,VT,"Orange County, VT",Unemployed_2017,503
50017,VT,"Orange County, VT",Unemployment_rate_2017,3.1
50017,VT,"Orange County, VT",Civilian_labor_force_2018,16397
50017,VT,"Orange County, VT",Employed_2018,15991
50017,VT,"Orange County, VT",Unemployed_2018,406
50017,VT,"Orange County, VT",Unemployment_rate_2018,2.5
50017,VT,"Orange County, VT",Civilian_labor_force_2019,16427
50017,VT,"Orange County, VT",Employed_2019,16084
50017,VT,"Orange County, VT",Unemployed_2019,343
50017,VT,"Orange County, VT",Unemployment_rate_2019,2.1
50017,VT,"Orange County, VT",Civilian_labor_force_2020,15819
50017,VT,"Orange County, VT",Employed_2020,14990
50017,VT,"Orange County, VT",Unemployed_2020,829
50017,VT,"Orange County, VT",Unemployment_rate_2020,5.2
50017,VT,"Orange County, VT",Civilian_labor_force_2021,15568
50017,VT,"Orange County, VT",Employed_2021,15039
50017,VT,"Orange County, VT",Unemployed_2021,529
50017,VT,"Orange County, VT",Unemployment_rate_2021,3.4
50017,VT,"Orange County, VT",Civilian_labor_force_2022,15826
50017,VT,"Orange County, VT",Employed_2022,15464
50017,VT,"Orange County, VT",Unemployed_2022,362
50017,VT,"Orange County, VT",Unemployment_rate_2022,2.3
50017,VT,"Orange County, VT",Civilian_labor_force_2023,16082
50017,VT,"Orange County, VT",Employed_2023,15756
50017,VT,"Orange County, VT",Unemployed_2023,326
50017,VT,"Orange County, VT",Unemployment_rate_2023,2
50017,VT,"Orange County, VT",Median_Household_Income_2022,73057
50017,VT,"Orange County, VT",Med_HH_Income_Percent_of_State_Total_2022,98
50019,VT,"Orleans County, VT",Rural_Urban_Continuum_Code_2023,9
50019,VT,"Orleans County, VT",Urban_Influence_Code_2013,11
50019,VT,"Orleans County, VT",Metro_2023,0
50019,VT,"Orleans County, VT",Civilian_labor_force_2000,12885
50019,VT,"Orleans County, VT",Employed_2000,12314
50019,VT,"Orleans County, VT",Unemployed_2000,571
50019,VT,"Orleans County, VT",Unemployment_rate_2000,4.4
50019,VT,"Orleans County, VT",Civilian_labor_force_2001,13320
50019,VT,"Orleans County, VT",Employed_2001,12635
50019,VT,"Orleans County, VT",Unemployed_2001,685
50019,VT,"Orleans County, VT",Unemployment_rate_2001,5.1
50019,VT,"Orleans County, VT",Civilian_labor_force_2002,13558
50019,VT,"Orleans County, VT",Employed_2002,12764
50019,VT,"Orleans County, VT",Unemployed_2002,794
50019,VT,"Orleans County, VT",Unemployment_rate_2002,5.9
50019,VT,"Orleans County, VT",Civilian_labor_force_2003,13846
50019,VT,"Orleans County, VT",Employed_2003,12978
50019,VT,"Orleans County, VT",Unemployed_2003,868
50019,VT,"Orleans County, VT",Unemployment_rate_2003,6.3
50019,VT,"Orleans County, VT",Civilian_labor_force_2004,13959
50019,VT,"Orleans County, VT",Employed_2004,13245
50019,VT,"Orleans County, VT",Unemployed_2004,714
50019,VT,"Orleans County, VT",Unemployment_rate_2004,5.1
50019,VT,"Orleans County, VT",Civilian_labor_force_2005,14035
50019,VT,"Orleans County, VT",Employed_2005,13329
50019,VT,"Orleans County, VT",Unemployed_2005,706
50019,VT,"Orleans County, VT",Unemployment_rate_2005,5
50019,VT,"Orleans County, VT",Civilian_labor_force_2006,14502
50019,VT,"Orleans County, VT",Employed_2006,13723
50019,VT,"Orleans County, VT",Unemployed_2006,779
50019,VT,"Orleans County, VT",Unemployment_rate_2006,5.4
50019,VT,"Orleans County, VT",Civilian_labor_force_2007,14338
50019,VT,"Orleans County, VT",Employed_2007,13482
50019,VT,"Orleans County, VT",Unemployed_2007,856
50019,VT,"Orleans County, VT",Unemployment_rate_2007,6
50019,VT,"Orleans County, VT",Civilian_labor_force_2008,14192
50019,VT,"Orleans County, VT",Employed_2008,13242
50019,VT,"Orleans County, VT",Unemployed_2008,950
50019,VT,"Orleans County, VT",Unemployment_rate_2008,6.7
50019,VT,"Orleans County, VT",Civilian_labor_force_2009,14536
50019,VT,"Orleans County, VT",Employed_2009,13285
50019,VT,"Orleans County, VT",Unemployed_2009,1251
50019,VT,"Orleans County, VT",Unemployment_rate_2009,8.6
50019,VT,"Orleans County, VT",Civilian_labor_force_2010,14240
50019,VT,"Orleans County, VT",Employed_2010,12926
50019,VT,"Orleans County, VT",Unemployed_2010,1314
50019,VT,"Orleans County, VT",Unemployment_rate_2010,9.2
50019,VT,"Orleans County, VT",Civilian_labor_force_2011,14158
50019,VT,"Orleans County, VT",Employed_2011,12948
50019,VT,"Orleans County, VT",Unemployed_2011,1210
50019,VT,"Orleans County, VT",Unemployment_rate_2011,8.5
50019,VT,"Orleans County, VT",Civilian_labor_force_2012,14071
50019,VT,"Orleans County, VT",Employed_2012,13013
50019,VT,"Orleans County, VT",Unemployed_2012,1058
50019,VT,"Orleans County, VT",Unemployment_rate_2012,7.5
50019,VT,"Orleans County, VT",Civilian_labor_force_2013,13813
50019,VT,"Orleans County, VT",Employed_2013,12870
50019,VT,"Orleans County, VT",Unemployed_2013,943
50019,VT,"Orleans County, VT",Unemployment_rate_2013,6.8
50019,VT,"Orleans County, VT",Civilian_labor_force_2014,13680
50019,VT,"Orleans County, VT",Employed_2014,12822
50019,VT,"Orleans County, VT",Unemployed_2014,858
50019,VT,"Orleans County, VT",Unemployment_rate_2014,6.3
50019,VT,"Orleans County, VT",Civilian_labor_force_2015,13661
50019,VT,"Orleans County, VT",Employed_2015,12908
50019,VT,"Orleans County, VT",Unemployed_2015,753
50019,VT,"Orleans County, VT",Unemployment_rate_2015,5.5
50019,VT,"Orleans County, VT",Civilian_labor_force_2016,13572
50019,VT,"Orleans County, VT",Employed_2016,12883
50019,VT,"Orleans County, VT",Unemployed_2016,689
50019,VT,"Orleans County, VT",Unemployment_rate_2016,5.1
50019,VT,"Orleans County, VT",Civilian_labor_force_2017,13988
50019,VT,"Orleans County, VT",Employed_2017,13272
50019,VT,"Orleans County, VT",Unemployed_2017,716
50019,VT,"Orleans County, VT",Unemployment_rate_2017,5.1
50019,VT,"Orleans County, VT",Civilian_labor_force_2018,13887
50019,VT,"Orleans County, VT",Employed_2018,13310
50019,VT,"Orleans County, VT",Unemployed_2018,577
50019,VT,"Orleans County, VT",Unemployment_rate_2018,4.2
50019,VT,"Orleans County, VT",Civilian_labor_force_2019,13655
50019,VT,"Orleans County, VT",Employed_2019,13142
50019,VT,"Orleans County, VT",Unemployed_2019,513
50019,VT,"Orleans County, VT",Unemployment_rate_2019,3.8
50019,VT,"Orleans County, VT",Civilian_labor_force_2020,13051
50019,VT,"Orleans County, VT",Employed_2020,12056
50019,VT,"Orleans County, VT",Unemployed_2020,995
50019,VT,"Orleans County, VT",Unemployment_rate_2020,7.6
50019,VT,"Orleans County, VT",Civilian_labor_force_2021,13053
50019,VT,"Orleans County, VT",Employed_2021,12419
50019,VT,"Orleans County, VT",Unemployed_2021,634
50019,VT,"Orleans County, VT",Unemployment_rate_2021,4.9
50019,VT,"Orleans County, VT",Civilian_labor_force_2022,13370
50019,VT,"Orleans County, VT",Employed_2022,12843
50019,VT,"Orleans County, VT",Unemployed_2022,527
50019,VT,"Orleans County, VT",Unemployment_rate_2022,3.9
50019,VT,"Orleans County, VT",Civilian_labor_force_2023,13659
50019,VT,"Orleans County, VT",Employed_2023,13188
50019,VT,"Orleans County, VT",Unemployed_2023,471
50019,VT,"Orleans County, VT",Unemployment_rate_2023,3.4
50019,VT,"Orleans County, VT",Median_Household_Income_2022,56818
50019,VT,"Orleans County, VT",Med_HH_Income_Percent_of_State_Total_2022,76.2
50021,VT,"Rutland County, VT",Rural_Urban_Continuum_Code_2023,7
50021,VT,"Rutland County, VT",Urban_Influence_Code_2013,5
50021,VT,"Rutland County, VT",Metro_2023,0
50021,VT,"Rutland County, VT",Civilian_labor_force_2000,33431
50021,VT,"Rutland County, VT",Employed_2000,32373
50021,VT,"Rutland County, VT",Unemployed_2000,1058
50021,VT,"Rutland County, VT",Unemployment_rate_2000,3.2
50021,VT,"Rutland County, VT",Civilian_labor_force_2001,34062
50021,VT,"Rutland County, VT",Employed_2001,32870
50021,VT,"Rutland County, VT",Unemployed_2001,1192
50021,VT,"Rutland County, VT",Unemployment_rate_2001,3.5
50021,VT,"Rutland County, VT",Civilian_labor_force_2002,34545
50021,VT,"Rutland County, VT",Employed_2002,33194
50021,VT,"Rutland County, VT",Unemployed_2002,1351
50021,VT,"Rutland County, VT",Unemployment_rate_2002,3.9
50021,VT,"Rutland County, VT",Civilian_labor_force_2003,34719
50021,VT,"Rutland County, VT",Employed_2003,33066
50021,VT,"Rutland County, VT",Unemployed_2003,1653
50021,VT,"Rutland County, VT",Unemployment_rate_2003,4.8
50021,VT,"Rutland County, VT",Civilian_labor_force_2004,35079
50021,VT,"Rutland County, VT",Employed_2004,33658
50021,VT,"Rutland County, VT",Unemployed_2004,1421
50021,VT,"Rutland County, VT",Unemployment_rate_2004,4.1
50021,VT,"Rutland County, VT",Civilian_labor_force_2005,35649
50021,VT,"Rutland County, VT",Employed_2005,34349
50021,VT,"Rutland County, VT",Unemployed_2005,1300
50021,VT,"Rutland County, VT",Unemployment_rate_2005,3.6
50021,VT,"Rutland County, VT",Civilian_labor_force_2006,35949
50021,VT,"Rutland County, VT",Employed_2006,34519
50021,VT,"Rutland County, VT",Unemployed_2006,1430
50021,VT,"Rutland County, VT",Unemployment_rate_2006,4
50021,VT,"Rutland County, VT",Civilian_labor_force_2007,35653
50021,VT,"Rutland County, VT",Employed_2007,34124
50021,VT,"Rutland County, VT",Unemployed_2007,1529
50021,VT,"Rutland County, VT",Unemployment_rate_2007,4.3
50021,VT,"Rutland County, VT",Civilian_labor_force_2008,35629
50021,VT,"Rutland County, VT",Employed_2008,33730
50021,VT,"Rutland County, VT",Unemployed_2008,1899
50021,VT,"Rutland County, VT",Unemployment_rate_2008,5.3
50021,VT,"Rutland County, VT",Civilian_labor_force_2009,35572
50021,VT,"Rutland County, VT",Employed_2009,32919
50021,VT,"Rutland County, VT",Unemployed_2009,2653
50021,VT,"Rutland County, VT",Unemployment_rate_2009,7.5
50021,VT,"Rutland County, VT",Civilian_labor_force_2010,33635
50021,VT,"Rutland County, VT",Employed_2010,31053
50021,VT,"Rutland County, VT",Unemployed_2010,2582
50021,VT,"Rutland County, VT",Unemployment_rate_2010,7.7
50021,VT,"Rutland County, VT",Civilian_labor_force_2011,33254
50021,VT,"Rutland County, VT",Employed_2011,30962
50021,VT,"Rutland County, VT",Unemployed_2011,2292
50021,VT,"Rutland County, VT",Unemployment_rate_2011,6.9
50021,VT,"Rutland County, VT",Civilian_labor_force_2012,32706
50021,VT,"Rutland County, VT",Employed_2012,30720
50021,VT,"Rutland County, VT",Unemployed_2012,1986
50021,VT,"Rutland County, VT",Unemployment_rate_2012,6.1
50021,VT,"Rutland County, VT",Civilian_labor_force_2013,32256
50021,VT,"Rutland County, VT",Employed_2013,30537
50021,VT,"Rutland County, VT",Unemployed_2013,1719
50021,VT,"Rutland County, VT",Unemployment_rate_2013,5.3
50021,VT,"Rutland County, VT",Civilian_labor_force_2014,31918
50021,VT,"Rutland County, VT",Employed_2014,30393
50021,VT,"Rutland County, VT",Unemployed_2014,1525
50021,VT,"Rutland County, VT",Unemployment_rate_2014,4.8
50021,VT,"Rutland County, VT",Civilian_labor_force_2015,31435
50021,VT,"Rutland County, VT",Employed_2015,30111
50021,VT,"Rutland County, VT",Unemployed_2015,1324
50021,VT,"Rutland County, VT",Unemployment_rate_2015,4.2
50021,VT,"Rutland County, VT",Civilian_labor_force_2016,31554
50021,VT,"Rutland County, VT",Employed_2016,30405
50021,VT,"Rutland County, VT",Unemployed_2016,1149
50021,VT,"Rutland County, VT",Unemployment_rate_2016,3.6
50021,VT,"Rutland County, VT",Civilian_labor_force_2017,31966
50021,VT,"Rutland County, VT",Employed_2017,30847
50021,VT,"Rutland County, VT",Unemployed_2017,1119
50021,VT,"Rutland County, VT",Unemployment_rate_2017,3.5
50021,VT,"Rutland County, VT",Civilian_labor_force_2018,31641
50021,VT,"Rutland County, VT",Employed_2018,30720
50021,VT,"Rutland County, VT",Unemployed_2018,921
50021,VT,"Rutland County, VT",Unemployment_rate_2018,2.9
50021,VT,"Rutland County, VT",Civilian_labor_force_2019,31383
50021,VT,"Rutland County, VT",Employed_2019,30627
50021,VT,"Rutland County, VT",Unemployed_2019,756
50021,VT,"Rutland County, VT",Unemployment_rate_2019,2.4
50021,VT,"Rutland County, VT",Civilian_labor_force_2020,30193
50021,VT,"Rutland County, VT",Employed_2020,28158
50021,VT,"Rutland County, VT",Unemployed_2020,2035
50021,VT,"Rutland County, VT",Unemployment_rate_2020,6.7
50021,VT,"Rutland County, VT",Civilian_labor_force_2021,29625
50021,VT,"Rutland County, VT",Employed_2021,28330
50021,VT,"Rutland County, VT",Unemployed_2021,1295
50021,VT,"Rutland County, VT",Unemployment_rate_2021,4.4
50021,VT,"Rutland County, VT",Civilian_labor_force_2022,29951
50021,VT,"Rutland County, VT",Employed_2022,29087
50021,VT,"Rutland County, VT",Unemployed_2022,864
50021,VT,"Rutland County, VT",Unemployment_rate_2022,2.9
50021,VT,"Rutland County, VT",Civilian_labor_force_2023,30204
50021,VT,"Rutland County, VT",Employed_2023,29478
50021,VT,"Rutland County, VT",Unemployed_2023,726
50021,VT,"Rutland County, VT",Unemployment_rate_2023,2.4
50021,VT,"Rutland County, VT",Median_Household_Income_2022,61290
50021,VT,"Rutland County, VT",Med_HH_Income_Percent_of_State_Total_2022,82.2
50023,VT,"Washington County, VT",Rural_Urban_Continuum_Code_2023,4
50023,VT,"Washington County, VT",Urban_Influence_Code_2013,5
50023,VT,"Washington County, VT",Metro_2023,0
50023,VT,"Washington County, VT",Civilian_labor_force_2000,32677
50023,VT,"Washington County, VT",Employed_2000,31784
50023,VT,"Washington County, VT",Unemployed_2000,893
50023,VT,"Washington County, VT",Unemployment_rate_2000,2.7
50023,VT,"Washington County, VT",Civilian_labor_force_2001,32744
50023,VT,"Washington County, VT",Employed_2001,31652
50023,VT,"Washington County, VT",Unemployed_2001,1092
50023,VT,"Washington County, VT",Unemployment_rate_2001,3.3
50023,VT,"Washington County, VT",Civilian_labor_force_2002,33472
50023,VT,"Washington County, VT",Employed_2002,32117
50023,VT,"Washington County, VT",Unemployed_2002,1355
50023,VT,"Washington County, VT",Unemployment_rate_2002,4
50023,VT,"Washington County, VT",Civilian_labor_force_2003,33935
50023,VT,"Washington County, VT",Employed_2003,32425
50023,VT,"Washington County, VT",Unemployed_2003,1510
50023,VT,"Washington County, VT",Unemployment_rate_2003,4.4
50023,VT,"Washington County, VT",Civilian_labor_force_2004,33866
50023,VT,"Washington County, VT",Employed_2004,32583
50023,VT,"Washington County, VT",Unemployed_2004,1283
50023,VT,"Washington County, VT",Unemployment_rate_2004,3.8
50023,VT,"Washington County, VT",Civilian_labor_force_2005,34056
50023,VT,"Washington County, VT",Employed_2005,32848
50023,VT,"Washington County, VT",Unemployed_2005,1208
50023,VT,"Washington County, VT",Unemployment_rate_2005,3.5
50023,VT,"Washington County, VT",Civilian_labor_force_2006,34381
50023,VT,"Washington County, VT",Employed_2006,33060
50023,VT,"Washington County, VT",Unemployed_2006,1321
50023,VT,"Washington County, VT",Unemployment_rate_2006,3.8
50023,VT,"Washington County, VT",Civilian_labor_force_2007,34110
50023,VT,"Washington County, VT",Employed_2007,32744
50023,VT,"Washington County, VT",Unemployed_2007,1366
50023,VT,"Washington County, VT",Unemployment_rate_2007,4
50023,VT,"Washington County, VT",Civilian_labor_force_2008,34257
50023,VT,"Washington County, VT",Employed_2008,32690
50023,VT,"Washington County, VT",Unemployed_2008,1567
50023,VT,"Washington County, VT",Unemployment_rate_2008,4.6
50023,VT,"Washington County, VT",Civilian_labor_force_2009,34789
50023,VT,"Washington County, VT",Employed_2009,32733
50023,VT,"Washington County, VT",Unemployed_2009,2056
50023,VT,"Washington County, VT",Unemployment_rate_2009,5.9
50023,VT,"Washington County, VT",Civilian_labor_force_2010,35143
50023,VT,"Washington County, VT",Employed_2010,32995
50023,VT,"Washington County, VT",Unemployed_2010,2148
50023,VT,"Washington County, VT",Unemployment_rate_2010,6.1
50023,VT,"Washington County, VT",Civilian_labor_force_2011,34819
50023,VT,"Washington County, VT",Employed_2011,32962
50023,VT,"Washington County, VT",Unemployed_2011,1857
50023,VT,"Washington County, VT",Unemployment_rate_2011,5.3
50023,VT,"Washington County, VT",Civilian_labor_force_2012,34544
50023,VT,"Washington County, VT",Employed_2012,32961
50023,VT,"Washington County, VT",Unemployed_2012,1583
50023,VT,"Washington County, VT",Unemployment_rate_2012,4.6
50023,VT,"Washington County, VT",Civilian_labor_force_2013,34555
50023,VT,"Washington County, VT",Employed_2013,33064
50023,VT,"Washington County, VT",Unemployed_2013,1491
50023,VT,"Washington County, VT",Unemployment_rate_2013,4.3
50023,VT,"Washington County, VT",Civilian_labor_force_2014,34412
50023,VT,"Washington County, VT",Employed_2014,33067
50023,VT,"Washington County, VT",Unemployed_2014,1345
50023,VT,"Washington County, VT",Unemployment_rate_2014,3.9
50023,VT,"Washington County, VT",Civilian_labor_force_2015,34236
