IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
42077,42,077,"Lehigh County, PA",2019,369308,Estimate,County
42077,42,077,"Lehigh County, PA",2020,374493,Estimate,County
42077,42,077,"Lehigh County, PA",2020,374552,Estimate,County
42077,42,077,"Lehigh County, PA",2020,374557,Count,County
42077,42,077,"Lehigh County, PA",2021,375922,Estimate,County
42077,42,077,"Lehigh County, PA",2022,377019,Estimate,County
42077,42,077,"Lehigh County, PA",2023,380872,Estimate,County
42077,42,077,"Lehigh County, PA",2024,385655,Estimate,County
42079,42,079,"Luzerne County, PA",1970,341956,Estimate,County
42079,42,079,"Luzerne County, PA",1980,343079,Estimate,County
42079,42,079,"Luzerne County, PA",1990,328149,Count,County
42079,42,079,"Luzerne County, PA",1990,328479,Estimate,County
42079,42,079,"Luzerne County, PA",2000,318842,Estimate,County
42079,42,079,"Luzerne County, PA",2000,319250,Count,County
42079,42,079,"Luzerne County, PA",2001,316665,Estimate,County
42079,42,079,"Luzerne County, PA",2002,315711,Estimate,County
42079,42,079,"Luzerne County, PA",2003,315640,Estimate,County
42079,42,079,"Luzerne County, PA",2004,315439,Estimate,County
42079,42,079,"Luzerne County, PA",2005,316187,Estimate,County
42079,42,079,"Luzerne County, PA",2006,316837,Estimate,County
42079,42,079,"Luzerne County, PA",2007,318232,Estimate,County
42079,42,079,"Luzerne County, PA",2008,319210,Estimate,County
42079,42,079,"Luzerne County, PA",2009,320527,Estimate,County
42079,42,079,"Luzerne County, PA",2010,321017,Estimate,County
42079,42,079,"Luzerne County, PA",2010,320917,Estimate,County
42079,42,079,"Luzerne County, PA",2010,320918,Count,County
42079,42,079,"Luzerne County, PA",2011,321073,Estimate,County
42079,42,079,"Luzerne County, PA",2012,321232,Estimate,County
42079,42,079,"Luzerne County, PA",2013,319737,Estimate,County
42079,42,079,"Luzerne County, PA",2014,319269,Estimate,County
42079,42,079,"Luzerne County, PA",2015,318203,Estimate,County
42079,42,079,"Luzerne County, PA",2016,317192,Estimate,County
42079,42,079,"Luzerne County, PA",2017,318031,Estimate,County
42079,42,079,"Luzerne County, PA",2018,318093,Estimate,County
42079,42,079,"Luzerne County, PA",2019,317438,Estimate,County
42079,42,079,"Luzerne County, PA",2020,325222,Estimate,County
42079,42,079,"Luzerne County, PA",2020,325594,Count,County
42079,42,079,"Luzerne County, PA",2020,325602,Estimate,County
42079,42,079,"Luzerne County, PA",2021,325975,Estimate,County
42079,42,079,"Luzerne County, PA",2022,326892,Estimate,County
42079,42,079,"Luzerne County, PA",2023,328909,Estimate,County
42079,42,079,"Luzerne County, PA",2024,331379,Estimate,County
42081,42,081,"Lycoming County, PA",1970,113296,Estimate,County
42081,42,081,"Lycoming County, PA",1980,118416,Estimate,County
42081,42,081,"Lycoming County, PA",1990,118710,Count,County
42081,42,081,"Lycoming County, PA",1990,118779,Estimate,County
42081,42,081,"Lycoming County, PA",2000,119851,Estimate,County
42081,42,081,"Lycoming County, PA",2000,120044,Count,County
42081,42,081,"Lycoming County, PA",2001,118930,Estimate,County
42081,42,081,"Lycoming County, PA",2002,118344,Estimate,County
42081,42,081,"Lycoming County, PA",2003,118108,Estimate,County
42081,42,081,"Lycoming County, PA",2004,117911,Estimate,County
42081,42,081,"Lycoming County, PA",2005,117530,Estimate,County
42081,42,081,"Lycoming County, PA",2006,116983,Estimate,County
42081,42,081,"Lycoming County, PA",2007,116524,Estimate,County
42081,42,081,"Lycoming County, PA",2008,116147,Estimate,County
42081,42,081,"Lycoming County, PA",2009,116081,Estimate,County
42081,42,081,"Lycoming County, PA",2010,116215,Estimate,County
42081,42,081,"Lycoming County, PA",2010,116111,Count,County
42081,42,081,"Lycoming County, PA",2010,116095,Estimate,County
42081,42,081,"Lycoming County, PA",2011,116747,Estimate,County
42081,42,081,"Lycoming County, PA",2012,117237,Estimate,County
42081,42,081,"Lycoming County, PA",2013,116626,Estimate,County
42081,42,081,"Lycoming County, PA",2014,116331,Estimate,County
42081,42,081,"Lycoming County, PA",2015,115644,Estimate,County
42081,42,081,"Lycoming County, PA",2016,114958,Estimate,County
42081,42,081,"Lycoming County, PA",2017,114146,Estimate,County
42081,42,081,"Lycoming County, PA",2018,114175,Estimate,County
42081,42,081,"Lycoming County, PA",2019,113581,Estimate,County
42081,42,081,"Lycoming County, PA",2020,114130,Estimate,County
42081,42,081,"Lycoming County, PA",2020,114193,Estimate,County
42081,42,081,"Lycoming County, PA",2020,114188,Count,County
42081,42,081,"Lycoming County, PA",2021,113576,Estimate,County
42081,42,081,"Lycoming County, PA",2022,113223,Estimate,County
42081,42,081,"Lycoming County, PA",2023,113282,Estimate,County
42081,42,081,"Lycoming County, PA",2024,113236,Estimate,County
42083,42,083,"McKean County, PA",1970,51915,Estimate,County
42083,42,083,"McKean County, PA",1980,50635,Estimate,County
42083,42,083,"McKean County, PA",1990,47318,Estimate,County
42083,42,083,"McKean County, PA",1990,47131,Count,County
42083,42,083,"McKean County, PA",2000,45936,Count,County
42083,42,083,"McKean County, PA",2000,45748,Estimate,County
42083,42,083,"McKean County, PA",2001,45263,Estimate,County
42083,42,083,"McKean County, PA",2002,45419,Estimate,County
42083,42,083,"McKean County, PA",2003,44980,Estimate,County
42083,42,083,"McKean County, PA",2004,44582,Estimate,County
42083,42,083,"McKean County, PA",2005,44187,Estimate,County
42083,42,083,"McKean County, PA",2006,44309,Estimate,County
42083,42,083,"McKean County, PA",2007,44045,Estimate,County
42083,42,083,"McKean County, PA",2008,43856,Estimate,County
42083,42,083,"McKean County, PA",2009,43701,Estimate,County
42083,42,083,"McKean County, PA",2010,43347,Estimate,County
42083,42,083,"McKean County, PA",2010,43463,Estimate,County
42083,42,083,"McKean County, PA",2010,43450,Count,County
42083,42,083,"McKean County, PA",2011,43143,Estimate,County
42083,42,083,"McKean County, PA",2012,43151,Estimate,County
42083,42,083,"McKean County, PA",2013,42819,Estimate,County
42083,42,083,"McKean County, PA",2014,42663,Estimate,County
42083,42,083,"McKean County, PA",2015,42424,Estimate,County
42083,42,083,"McKean County, PA",2016,41701,Estimate,County
42083,42,083,"McKean County, PA",2017,41427,Estimate,County
42083,42,083,"McKean County, PA",2018,41012,Estimate,County
42083,42,083,"McKean County, PA",2019,40631,Estimate,County
42083,42,083,"McKean County, PA",2020,40405,Estimate,County
42083,42,083,"McKean County, PA",2020,40435,Estimate,County
42083,42,083,"McKean County, PA",2020,40432,Count,County
42083,42,083,"McKean County, PA",2021,40325,Estimate,County
42083,42,083,"McKean County, PA",2022,39791,Estimate,County
42083,42,083,"McKean County, PA",2023,39522,Estimate,County
42083,42,083,"McKean County, PA",2024,39478,Estimate,County
42085,42,085,"Mercer County, PA",1970,127225,Estimate,County
42085,42,085,"Mercer County, PA",1980,128299,Estimate,County
42085,42,085,"Mercer County, PA",1990,121003,Count,County
42085,42,085,"Mercer County, PA",1990,121034,Estimate,County
42085,42,085,"Mercer County, PA",2000,120211,Estimate,County
42085,42,085,"Mercer County, PA",2000,120293,Count,County
42085,42,085,"Mercer County, PA",2001,119861,Estimate,County
42085,42,085,"Mercer County, PA",2002,119476,Estimate,County
42085,42,085,"Mercer County, PA",2003,119431,Estimate,County
42085,42,085,"Mercer County, PA",2004,119113,Estimate,County
42085,42,085,"Mercer County, PA",2005,118594,Estimate,County
42085,42,085,"Mercer County, PA",2006,118123,Estimate,County
42085,42,085,"Mercer County, PA",2007,117794,Estimate,County
42085,42,085,"Mercer County, PA",2008,117189,Estimate,County
42085,42,085,"Mercer County, PA",2009,116816,Estimate,County
42085,42,085,"Mercer County, PA",2010,116607,Estimate,County
42085,42,085,"Mercer County, PA",2010,116638,Count,County
42085,42,085,"Mercer County, PA",2010,116663,Estimate,County
42085,42,085,"Mercer County, PA",2011,116169,Estimate,County
42085,42,085,"Mercer County, PA",2012,115660,Estimate,County
42085,42,085,"Mercer County, PA",2013,115162,Estimate,County
42085,42,085,"Mercer County, PA",2014,114724,Estimate,County
42085,42,085,"Mercer County, PA",2015,113684,Estimate,County
42085,42,085,"Mercer County, PA",2016,112651,Estimate,County
42085,42,085,"Mercer County, PA",2017,111526,Estimate,County
42085,42,085,"Mercer County, PA",2018,110575,Estimate,County
42085,42,085,"Mercer County, PA",2019,109296,Estimate,County
42085,42,085,"Mercer County, PA",2020,110548,Estimate,County
42085,42,085,"Mercer County, PA",2020,110656,Estimate,County
42085,42,085,"Mercer County, PA",2020,110652,Count,County
42085,42,085,"Mercer County, PA",2021,109964,Estimate,County
42085,42,085,"Mercer County, PA",2022,109115,Estimate,County
42085,42,085,"Mercer County, PA",2023,108519,Estimate,County
42085,42,085,"Mercer County, PA",2024,108140,Estimate,County
42087,42,087,"Mifflin County, PA",1970,45268,Estimate,County
42087,42,087,"Mifflin County, PA",1980,46908,Estimate,County
42087,42,087,"Mifflin County, PA",1990,46197,Count,County
42087,42,087,"Mifflin County, PA",1990,46244,Estimate,County
42087,42,087,"Mifflin County, PA",2000,46479,Estimate,County
42087,42,087,"Mifflin County, PA",2000,46486,Count,County
42087,42,087,"Mifflin County, PA",2001,46535,Estimate,County
42087,42,087,"Mifflin County, PA",2002,46558,Estimate,County
42087,42,087,"Mifflin County, PA",2003,46420,Estimate,County
42087,42,087,"Mifflin County, PA",2004,46313,Estimate,County
42087,42,087,"Mifflin County, PA",2005,46377,Estimate,County
42087,42,087,"Mifflin County, PA",2006,46435,Estimate,County
42087,42,087,"Mifflin County, PA",2007,46551,Estimate,County
42087,42,087,"Mifflin County, PA",2008,46600,Estimate,County
42087,42,087,"Mifflin County, PA",2009,46662,Estimate,County
42087,42,087,"Mifflin County, PA",2010,46638,Estimate,County
42087,42,087,"Mifflin County, PA",2010,46682,Count,County
42087,42,087,"Mifflin County, PA",2010,46677,Estimate,County
42087,42,087,"Mifflin County, PA",2011,46745,Estimate,County
42087,42,087,"Mifflin County, PA",2012,46755,Estimate,County
42087,42,087,"Mifflin County, PA",2013,46636,Estimate,County
42087,42,087,"Mifflin County, PA",2014,46498,Estimate,County
42087,42,087,"Mifflin County, PA",2015,46435,Estimate,County
42087,42,087,"Mifflin County, PA",2016,46289,Estimate,County
42087,42,087,"Mifflin County, PA",2017,46270,Estimate,County
42087,42,087,"Mifflin County, PA",2018,46181,Estimate,County
42087,42,087,"Mifflin County, PA",2019,46090,Estimate,County
42087,42,087,"Mifflin County, PA",2020,46145,Estimate,County
42087,42,087,"Mifflin County, PA",2020,46143,Count,County
42087,42,087,"Mifflin County, PA",2020,46140,Estimate,County
42087,42,087,"Mifflin County, PA",2021,46182,Estimate,County
42087,42,087,"Mifflin County, PA",2022,45993,Estimate,County
42087,42,087,"Mifflin County, PA",2023,45950,Estimate,County
42087,42,087,"Mifflin County, PA",2024,45935,Estimate,County
42089,42,089,"Monroe County, PA",1970,45422,Estimate,County
42089,42,089,"Monroe County, PA",1980,69409,Estimate,County
42089,42,089,"Monroe County, PA",1990,95681,Count,County
42089,42,089,"Monroe County, PA",1990,96756,Estimate,County
42089,42,089,"Monroe County, PA",2000,139710,Estimate,County
42089,42,089,"Monroe County, PA",2000,138687,Count,County
42089,42,089,"Monroe County, PA",2001,143775,Estimate,County
42089,42,089,"Monroe County, PA",2002,148833,Estimate,County
42089,42,089,"Monroe County, PA",2003,154027,Estimate,County
42089,42,089,"Monroe County, PA",2004,158181,Estimate,County
42089,42,089,"Monroe County, PA",2005,162045,Estimate,County
42089,42,089,"Monroe County, PA",2006,165185,Estimate,County
42089,42,089,"Monroe County, PA",2007,167352,Estimate,County
42089,42,089,"Monroe County, PA",2008,168576,Estimate,County
42089,42,089,"Monroe County, PA",2009,169390,Estimate,County
42089,42,089,"Monroe County, PA",2010,169852,Estimate,County
42089,42,089,"Monroe County, PA",2010,169837,Estimate,County
42089,42,089,"Monroe County, PA",2010,169842,Count,County
42089,42,089,"Monroe County, PA",2011,169921,Estimate,County
42089,42,089,"Monroe County, PA",2012,168675,Estimate,County
42089,42,089,"Monroe County, PA",2013,167435,Estimate,County
42089,42,089,"Monroe County, PA",2014,167387,Estimate,County
42089,42,089,"Monroe County, PA",2015,166602,Estimate,County
42089,42,089,"Monroe County, PA",2016,166324,Estimate,County
42089,42,089,"Monroe County, PA",2017,168033,Estimate,County
42089,42,089,"Monroe County, PA",2018,169524,Estimate,County
42089,42,089,"Monroe County, PA",2019,170083,Estimate,County
42089,42,089,"Monroe County, PA",2020,168326,Estimate,County
42089,42,089,"Monroe County, PA",2020,168327,Count,County
42089,42,089,"Monroe County, PA",2020,168315,Estimate,County
42089,42,089,"Monroe County, PA",2021,168708,Estimate,County
42089,42,089,"Monroe County, PA",2022,167437,Estimate,County
42089,42,089,"Monroe County, PA",2023,166581,Estimate,County
42089,42,089,"Monroe County, PA",2024,166523,Estimate,County
42091,42,091,"Montgomery County, PA",1970,624080,Estimate,County
42091,42,091,"Montgomery County, PA",1980,643377,Estimate,County
42091,42,091,"Montgomery County, PA",1990,678193,Count,County
42091,42,091,"Montgomery County, PA",1990,679513,Estimate,County
42091,42,091,"Montgomery County, PA",2000,751335,Estimate,County
42091,42,091,"Montgomery County, PA",2000,750097,Count,County
42091,42,091,"Montgomery County, PA",2001,759392,Estimate,County
42091,42,091,"Montgomery County, PA",2002,766056,Estimate,County
42091,42,091,"Montgomery County, PA",2003,772666,Estimate,County
42091,42,091,"Montgomery County, PA",2004,776493,Estimate,County
42091,42,091,"Montgomery County, PA",2005,779401,Estimate,County
42091,42,091,"Montgomery County, PA",2006,781519,Estimate,County
42091,42,091,"Montgomery County, PA",2007,785170,Estimate,County
42091,42,091,"Montgomery County, PA",2008,789250,Estimate,County
42091,42,091,"Montgomery County, PA",2009,795494,Estimate,County
42091,42,091,"Montgomery County, PA",2010,800881,Estimate,County
42091,42,091,"Montgomery County, PA",2010,799874,Count,County
42091,42,091,"Montgomery County, PA",2010,799839,Estimate,County
42091,42,091,"Montgomery County, PA",2011,805333,Estimate,County
42091,42,091,"Montgomery County, PA",2012,808782,Estimate,County
42091,42,091,"Montgomery County, PA",2013,812750,Estimate,County
42091,42,091,"Montgomery County, PA",2014,815966,Estimate,County
42091,42,091,"Montgomery County, PA",2015,817432,Estimate,County
42091,42,091,"Montgomery County, PA",2016,820106,Estimate,County
42091,42,091,"Montgomery County, PA",2017,824533,Estimate,County
42091,42,091,"Montgomery County, PA",2018,826995,Estimate,County
42091,42,091,"Montgomery County, PA",2019,830397,Estimate,County
42091,42,091,"Montgomery County, PA",2020,856900,Estimate,County
42091,42,091,"Montgomery County, PA",2020,856413,Estimate,County
42091,42,091,"Montgomery County, PA",2020,856553,Count,County
42091,42,091,"Montgomery County, PA",2021,864252,Estimate,County
42091,42,091,"Montgomery County, PA",2022,865848,Estimate,County
42091,42,091,"Montgomery County, PA",2023,871673,Estimate,County
42091,42,091,"Montgomery County, PA",2024,879190,Estimate,County
42093,42,093,"Montour County, PA",1970,16508,Estimate,County
42093,42,093,"Montour County, PA",1980,16675,Estimate,County
42093,42,093,"Montour County, PA",1990,17735,Count,County
42093,42,093,"Montour County, PA",1990,17783,Estimate,County
42093,42,093,"Montour County, PA",2000,18275,Estimate,County
42093,42,093,"Montour County, PA",2000,18236,Count,County
42093,42,093,"Montour County, PA",2001,18294,Estimate,County
42093,42,093,"Montour County, PA",2002,18237,Estimate,County
42093,42,093,"Montour County, PA",2003,18239,Estimate,County
42093,42,093,"Montour County, PA",2004,18174,Estimate,County
42093,42,093,"Montour County, PA",2005,18183,Estimate,County
42093,42,093,"Montour County, PA",2006,18114,Estimate,County
42093,42,093,"Montour County, PA",2007,18107,Estimate,County
